"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Materials Science & Engr - MSE 4010 A,27,8,6,1,2,,,,,2 3.30 46
Materials Science & Engr - MSE 4025 A,5,,,,,,,,,4.00 5
Materials Science & Engr - MSE 4335 A,17,20,5,,1,,,,,1 3.21 44
Materials Science & Engr - MSE 4420 A,26,13,,,,,,,,1 3.67 40
Materials Science & Engr - MSE 4698 FA,,,,,,,,,2,2
Materials Science & Engr - MSE 4698 GY,,,,,,,,,1,1 2
Materials Science & Engr - MSE 4698 JR,,,,,,,,,2,2
Materials Science & Engr - MSE 4698 KG,,,,,,,,,1,1
Materials Science & Engr - MSE 4698 REY,,,,,,,,,1,1
Materials Science & Engr - MSE 4698 RG,,,,,,,,,1,1
Materials Science & Engr - MSE 4699 BW,2,,,,,,,,,4.00 2
Materials Science & Engr - MSE 4699 CM,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 CPW,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 CS,,1,,,,,,,,3.00 1
Materials Science & Engr - MSE 4699 DQ,,1,,,,,,,,3.00 1
Materials Science & Engr - MSE 4699 GY,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 HG,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 JN,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 JR,2,,,,,,,,,4.00 2
Materials Science & Engr - MSE 4699 KG,2,,,,,,,,,4.00 2
Materials Science & Engr - MSE 4699 KS,,,,,,,1,,,1
Materials Science & Engr - MSE 4699 ML,3,,,,,,,,,4.00 3
Materials Science & Engr - MSE 4699 MLR,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 MLS,2,,,,,,,,,4.00 2
Materials Science & Engr - MSE 4699 PS,3,,,,,,,,,4.00 3
Materials Science & Engr - MSE 4699 RG,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 RP,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 SK,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4699 SSJ,34,,,,,,1,,,2 4.00 37
Materials Science & Engr - MSE 4699 ZK,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 4751 A,4,4,1,1,,,,,,1 3.10 11
Materials Science & Engr - MSE 4754 A,5,1,,,,,,,,3.83 6
Materials Science & Engr - MSE 4775 A,13,9,2,,,,,,,3.46 24
Materials Science & Engr - MSE 4793 A,8,10,3,,,,,,,3.24 21
Materials Science & Engr - MSE 4801 A,32,,,,,,,,,1 4.00 33
Materials Science & Engr - MSE 4801 A,3A2,B,C,D,F,I,S,U,V,W1 A4v.e0r0. To3ta3
Materials Science & Engr - MSE 4803 B,,8,2,1,,,,,,1 2.64 12
Materials Science & Engr - MSE 4803 E,,3,2,,,,2,,,4 2.60 11
Materials Science & Engr - MSE 4803 ES,8,,,,,,1,,1,4.00 10
Materials Science & Engr - MSE 6110 A,18,13,2,,,,,,,3.48 33
Materials Science & Engr - MSE 6403 A,10,9,3,,1,,,,,3.17 23
Materials Science & Engr - MSE 6404 A,7,3,,,,,,,,3.70 10
Materials Science & Engr - MSE 6405 A,10,12,,,,,,,,1 3.45 23
Materials Science & Engr - MSE 6750 A,1,1,,,,,,,,3.50 2
Materials Science & Engr - MSE 6751 A,23,,,,,,,,,4.00 23
Materials Science & Engr - MSE 6754 A,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 6768 A,12,8,1,,,,,,,1 3.52 22
Materials Science & Engr - MSE 6777 A,2,1,,,,,,,,3.67 3
Materials Science & Engr - MSE 6795 A,19,4,,,,,,,1,3.83 24
Materials Science & Engr - MSE 7000 CM,,,,,,,1,,,1
Materials Science & Engr - MSE 7000 DB,,,,,,,1,,,1
Materials Science & Engr - MSE 7000 LIN,,,,,,,1,,,1
Materials Science & Engr - MSE 7000 MLR,,,,,,,1,,,1
Materials Science & Engr - MSE 7000 RG,,,,,,,1,,,1
Materials Science & Engr - MSE 7000 RM,,,,,,,1,,,1
Materials Science & Engr - MSE 7000 SSJ,,,,,,,1,,,1
Materials Science & Engr - MSE 7000 VM,,,,,,,,1,,1
Materials Science & Engr - MSE 7000 VT,,,,,,,1,,,1
Materials Science & Engr - MSE 7774 A,4,,,,,,,,,4.00 4
Materials Science & Engr - MSE 8801 B,10,,,,,,,,,4.00 10
Materials Science & Engr - MSE 8801 S,,,,,,,106,,,106
Materials Science & Engr - MSE 8803 B,4,,,,,,,,,4.00 4
Materials Science & Engr - MSE 8803 E,3,2,,,,,,,,3.60 5
Materials Science & Engr - MSE 8803 I,4,,,,,,,,,4.00 4
Materials Science & Engr - MSE 8903 MLR,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 8903 SRK,2,,,,,,,,,1 4.00 3
Materials Science & Engr - MSE 8903 VT,1,,,,,,,,,4.00 1
Materials Science & Engr - MSE 9000 AG,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 AYA,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 BC,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 BW,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 CM,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 CPW,,,,,,,4,,,4
Materials Science & Engr - MSE 9000 CS,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 DB,,,,,,,4,,,4
Materials Science & Engr - MSE 9000 DLM,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 DQ,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 DY,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 EV,,,,,,,4,,,4
Materials Science & Engr - MSE 9000 FA,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 GY,,,,,,,6,,,6
Materials Science & Engr - MSE 9000 HB,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 HG,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 HPW,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 JKC,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 JLB,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 KG,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 KHS,,,,,,,5,,,5
Materials Science & Engr - MSE 9000 KK,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 ML,,,,,,,6,,,6
Materials Science & Engr - MSE 9000 MS,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 MZ,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 NNT,,,,,,,7,,,7
Materials Science & Engr - MSE 9000 PK,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 PK,A,B,C,D,F,I,S1,U,V,W Aver. Tota1
Materials Science & Engr - MSE 9000 PR,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 PS,,,,,,,3,,,3
Materials Science & Engr - MSE 9000 RAG,,,,,,,5,,,5
Materials Science & Engr - MSE 9000 RFS,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 RN,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 RT,,,,,,,7,,,7
Materials Science & Engr - MSE 9000 SG,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 SK,,,,,,,4,,,4
Materials Science & Engr - MSE 9000 SKD,,,,,,,,1,,1
Materials Science & Engr - MSE 9000 SRK,,,,,,,3,,,3
Materials Science & Engr - MSE 9000 SSJ,,,,,,,1,,,1
Materials Science & Engr - MSE 9000 THS,,,,,,,2,1,,3
Materials Science & Engr - MSE 9000 VM,,,,,,,2,,,2
Materials Science & Engr - MSE 9000 VT,,,,,,,9,,,9
Materials Science & Engr - MSE 9000 ZL,,,,,,,9,,,9
Materials Science & Engr - MSE 9000 ZLW,,,,,,,10,,,10
Mathematics - MATH 1113 D,4,3,1,,,,19,,,3.38 27
Mathematics - MATH 1501 D1,9,6,5,5,5,,,,,2 2.30 32
Mathematics - MATH 1501 D2,11,4,12,1,3,,,,,1 2.61 32
Mathematics - MATH 1501 D3,5,9,5,5,3,,,,,3 2.30 30
Mathematics - MATH 1501 D4,1,2,,,,,,,,1 3.33 4
Mathematics - MATH 1502 C1,8,11,3,4,,,,,,4 2.88 30
Mathematics - MATH 1502 C2,8,10,11,1,,,,,,2.83 30
Mathematics - MATH 1502 C3,5,11,7,4,2,,,,,1 2.45 30
Mathematics - MATH 1502 C4,9,13,3,1,4,,,,,2.73 30
Mathematics - MATH 1502 D1,7,16,2,4,2,,,,,1 2.71 32
Mathematics - MATH 1502 D2,7,3,13,4,1,,,,,3 2.39 31
Mathematics - MATH 1502 D3,9,8,7,4,4,,,,,2.44 32
Mathematics - MATH 1502 D4,8,9,6,2,2,,,,,4 2.70 31
Mathematics - MATH 1502 E1,7,3,2,,,,,,,3.42 12
Mathematics - MATH 1502 E2,4,4,1,2,,,,,,2.91 11
Mathematics - MATH 1502 E3,10,6,,1,,,,,,3.47 17
Mathematics - MATH 1502 E4,6,5,2,1,,,,,,3 3.14 17
Mathematics - MATH 1502 F1,8,8,8,,2,,,,,4 2.77 30
Mathematics - MATH 1502 F2,4,9,7,7,2,,,,,1 2.21 30
Mathematics - MATH 1502 F3,8,11,5,1,1,,,,,3 2.92 29
Mathematics - MATH 1502 F4,8,8,7,3,3,,,,,2 2.52 31
Mathematics - MATH 1502 G1,11,14,2,2,1,,,,,3.07 30
Mathematics - MATH 1502 G2,8,11,7,3,1,,,,,2.73 30
Mathematics - MATH 1502 G3,8,9,11,2,,,,,,2.77 30
Mathematics - MATH 1502 G4,11,11,4,2,1,,,,,2 3.00 31
Mathematics - MATH 1502 J1,8,10,6,3,2,,,,,1 2.66 30
Mathematics - MATH 1502 J2,8,13,6,4,,,,,,2.81 31
Mathematics - MATH 1502 J3,7,9,7,5,1,,,,,1 2.55 30
Mathematics - MATH 1502 J4,15,6,6,2,1,,,,,3.07 30
Mathematics - MATH 1502 K1,2,7,7,5,2,,,,,1 2.09 24
Mathematics - MATH 1502 K2,4,5,10,6,2,,,,,1 2.11 28
Mathematics - MATH 1502 K3,2,8,4,3,10,,,,,1.59 27
Mathematics - MATH 1502 K4,4,7,7,1,5,,,,,1 2.17 25
Mathematics - MATH 1502 M1,12,5,4,,1,,,,,2 3.23 24
Mathematics - MATH 1502 M2,10,3,5,1,3,,,,,1 2.73 23
Mathematics - MATH 1502 M3,5,6,,,1,,,,,3.17 12
Mathematics - MATH 1502 M4,3,2,,2,2,,,,,1 2.22 10
Mathematics - MATH 1502 PKP,,,,,,,1,,,1
Mathematics - MATH 1522 H,10,25,6,4,,,,,,2 2.91 47
Mathematics - MATH 1522 M,11,7,6,2,2,,,,,1 2.82 29
Mathematics - MATH 1711 D1,9,12,5,4,3,,,,,1 2.61 34
Mathematics - MATH 1711 D2,16,9,2,5,,,,,,1 3.13 33
Mathematics - MATH 1711 D2,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mathematics - MATH 1711 D3,10,10,6,6,,,,,,2 2.75 34
Mathematics - MATH 1711 D4,12,6,8,2,3,,,,,1 2.71 32
Mathematics - MATH 1711 D5,2,1,,,,,,,,3.67 3
Mathematics - MATH 1712 F1,10,6,1,2,1,,,,,1 3.10 21
Mathematics - MATH 1712 F2,1,6,2,1,1,,,,,3 2.45 14
Mathematics - MATH 2401 A1,9,7,6,,2,,,,,1 2.88 25
Mathematics - MATH 2401 A2,5,11,8,,,,,,,1 2.88 25
Mathematics - MATH 2401 A3,11,6,7,,,,,,,3.17 24
Mathematics - MATH 2401 A4,13,8,4,,,,,,,3.36 25
Mathematics - MATH 2401 A5,15,5,3,1,,,,,,1 3.42 25
Mathematics - MATH 2401 A6,13,8,8,1,,,,,,3.10 30
Mathematics - MATH 2401 A7,8,10,10,1,1,,,,,2.77 30
Mathematics - MATH 2401 A8,14,9,2,,,,,,,3.48 25
Mathematics - MATH 2401 B1,13,10,7,1,2,,,,,2.94 33
Mathematics - MATH 2401 B2,12,7,4,,1,,,,,1 3.21 25
Mathematics - MATH 2401 B3,3,2,,1,,,,,,3.17 6
Mathematics - MATH 2401 D1,13,9,10,2,1,,,,,2.89 35
Mathematics - MATH 2401 D2,17,10,5,2,,,,,,1 3.24 35
Mathematics - MATH 2401 D3,8,17,6,1,1,,,,,1 2.91 34
Mathematics - MATH 2401 D4,11,8,11,2,1,,,,,2 2.79 35
Mathematics - MATH 2401 D5,15,8,7,1,3,,,,,1 2.91 35
Mathematics - MATH 2401 D6,14,11,5,1,1,,,,,2 3.13 34
Mathematics - MATH 2401 E1,2,14,7,4,1,,,,,7 2.43 35
Mathematics - MATH 2401 E2,1,9,3,2,1,,,,,7 2.44 23
Mathematics - MATH 2401 E3,5,7,8,3,,,,,,2 2.61 25
Mathematics - MATH 2401 F1,7,6,9,5,4,,,,,3 2.23 34
Mathematics - MATH 2401 F2,9,6,10,3,2,,,,,5 2.57 35
Mathematics - MATH 2401 F3,13,9,6,,3,,,,,4 2.94 35
Mathematics - MATH 2401 F4,9,9,8,2,2,,,,,5 2.70 35
Mathematics - MATH 2401 F5,10,4,9,6,4,,,,,2 2.30 35
Mathematics - MATH 2401 F6,2,8,7,8,2,,,,,4 2.00 31
Mathematics - MATH 2401 K1,7,3,5,5,4,,,,,5 2.17 29
Mathematics - MATH 2401 K2,9,5,10,2,7,,,,,3 2.21 36
Mathematics - MATH 2401 K3,7,11,8,4,3,,,,,1 2.45 34
Mathematics - MATH 2401 K4,12,8,3,4,4,,,,,4 2.65 35
Mathematics - MATH 2401 K5,14,11,6,1,1,,,,,1 3.09 34
Mathematics - MATH 2401 K6,7,4,2,2,1,,,,,1 2.88 17
Mathematics - MATH 2401 L1,11,11,10,3,1,,,,,2.78 36
Mathematics - MATH 2401 L2,13,14,5,2,,,,,,1 3.12 35
Mathematics - MATH 2401 L3,14,17,3,,2,,,,,3.14 36
Mathematics - MATH 2401 M1,13,12,4,3,1,,,,,3.00 33
Mathematics - MATH 2401 M2,12,10,1,,1,,,,,3.33 24
Mathematics - MATH 2401 M3,20,5,6,2,2,,,,,3.11 35
Mathematics - MATH 2401 N1,4,10,14,3,,,,,,1 2.48 32
Mathematics - MATH 2401 N2,4,6,9,2,3,,,,,1 2.25 25
Mathematics - MATH 2401 N3,16,6,5,5,1,,,,,1 2.94 34
Mathematics - MATH 2401 PBP,,,,,,,,,,1 1
Mathematics - MATH 2401 PEP,,,,,,,1,,,1
Mathematics - MATH 2401 QH1,49,6,1,,,,,,,2 3.86 58
Mathematics - MATH 2401 QH2,36,19,2,1,,,,,,3.55 58
Mathematics - MATH 2401 QH3,40,12,2,,,,,,,3.70 54
Mathematics - MATH 2401 QH4,44,21,1,,,,,,,3.65 66
Mathematics - MATH 2401 QH5,39,16,1,,3,,,,,3.49 59
Mathematics - MATH 2401 QH6,16,1,,,,,,,,3.94 17
Mathematics - MATH 2403 C1,7,19,3,2,2,,,,,2 2.82 35
Mathematics - MATH 2403 C2,14,11,5,2,,,,,,3 3.16 35
Mathematics - MATH 2403 C3,19,8,3,2,1,,,,,2 3.27 35
Mathematics - MATH 2403 F1,14,11,4,,1,,,,,1 3.23 31
Mathematics - MATH 2403 F1,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mathematics - MATH 2403 F2,13,10,4,,,,,,,3.33 27
Mathematics - MATH 2403 F3,13,9,5,2,1,,,,,1 3.03 31
Mathematics - MATH 2403 F4,5,3,2,,,,,,,3.30 10
Mathematics - MATH 2403 G1,11,21,3,,,,,,,3.23 35
Mathematics - MATH 2403 G2,9,11,9,2,2,,,,,2 2.70 35
Mathematics - MATH 2403 G3,17,10,5,1,1,,,,,1 3.21 35
Mathematics - MATH 2403 G4,17,14,3,,1,,,,,3.31 35
Mathematics - MATH 2403 H1,5,7,5,6,2,,,,,4 2.28 29
Mathematics - MATH 2403 H2,5,2,5,2,3,,,,,2 2.24 19
Mathematics - MATH 2403 H3,7,7,7,2,1,,,,,1 2.71 25
Mathematics - MATH 2403 J1,13,10,3,4,2,,,,,1 2.88 33
Mathematics - MATH 2403 J2,8,16,1,3,4,,,,,3 2.66 35
Mathematics - MATH 2403 J3,9,8,5,1,4,,,,,2 2.63 29
Mathematics - MATH 2403 K1,13,15,3,1,,,,,,2 3.25 34
Mathematics - MATH 2403 K2,16,10,8,,,,,,,3.24 34
Mathematics - MATH 2403 K3,18,14,3,,,,,,,3.43 35
Mathematics - MATH 2403 K4,14,11,6,1,,,,,,2 3.19 34
Mathematics - MATH 2403 L1,15,11,7,1,,,,,,1 3.18 35
Mathematics - MATH 2403 L2,25,6,1,,1,,,,,3.64 33
Mathematics - MATH 2403 L3,16,8,6,2,,,,,,2 3.19 34
Mathematics - MATH 2403 M1,7,6,5,4,,,,,,1 2.73 23
Mathematics - MATH 2403 M2,6,2,4,3,1,,,,,1 2.56 17
Mathematics - MATH 2403 M3,2,2,1,1,2,,,,,5 2.13 13
Mathematics - MATH 2403 R,10,4,4,1,3,,,,,2.77 22
Mathematics - MATH 2406 C,10,10,3,4,,,2,,,5 2.96 34
Mathematics - MATH 2411 HP,9,1,,,,,,,,3.90 10
Mathematics - MATH 2411 L,24,2,1,,,,,,,3.85 27
Mathematics - MATH 2602 F1,10,12,8,3,,,,,,2 2.88 35
Mathematics - MATH 2602 F2,13,12,4,2,1,,,,,3 3.06 35
Mathematics - MATH 2602 K1,4,6,3,1,,,,,,2 2.93 16
Mathematics - MATH 2602 K2,13,11,2,,,,,,,3.42 26
Mathematics - MATH 2602 K3,12,6,6,,,,,,,2 3.25 26
Mathematics - MATH 2602 L1,15,9,11,1,,,,,,1 3.06 37
Mathematics - MATH 2602 L2,7,10,3,,,,,,,3.20 20
Mathematics - MATH 2602 L3,15,8,7,2,2,,,,,2.94 34
Mathematics - MATH 2602 PLP,,,,,,,1,,,1
Mathematics - MATH 2605 C1,10,6,4,5,3,,,,,11 2.54 39
Mathematics - MATH 2605 C2,19,9,4,1,1,,,,,6 3.29 40
Mathematics - MATH 2605 C3,16,9,5,3,,,,,,8 3.15 41
Mathematics - MATH 2605 G1,4,9,12,7,,,,,,5 2.31 37
Mathematics - MATH 2605 G2,10,11,2,1,4,,,,,3 2.79 31
Mathematics - MATH 2605 G3,10,5,7,3,,,,,,3 2.88 28
Mathematics - MATH 2803 WIC,15,9,4,3,1,,,,,3.06 32
Mathematics - MATH 3012 H,11,11,3,,2,,,,,21 3.07 48
Mathematics - MATH 3012 K,6,14,3,7,3,,,,,20 2.39 53
Mathematics - MATH 3012 L,9,12,10,3,7,,,,,13 2.32 54
Mathematics - MATH 3012 N,30,22,5,3,,,,,,3.32 60
Mathematics - MATH 3012 QHS,9,,,,,,,,,4.00 9
Mathematics - MATH 3215 D,15,11,12,4,4,,,,,5 2.63 51
Mathematics - MATH 3215 F,9,16,12,3,3,,,,,7 2.58 50
Mathematics - MATH 3215 H,14,10,14,1,,,,,,11 2.95 50
Mathematics - MATH 3770 D,27,20,5,1,4,,,,,6 3.14 63
Mathematics - MATH 3770 G,14,19,25,11,8,,,,,7 2.26 84
Mathematics - MATH 3770 K,57,31,1,,,,,,,1 3.63 90
Mathematics - MATH 3770 M,31,30,17,,,,,,,3 3.18 81
Mathematics - MATH 4032 AG,1,1,1,,,,,,,3.00 3
Mathematics - MATH 4032 AU,7,2,7,2,,,,,,2 2.78 20
Mathematics - MATH 4090 TRO,2,,,,,,,,,4.00 2
Mathematics - MATH 4090 TRO,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mathematics - MATH 4107 AG,2,,,,,,,,,1 4.00 3
Mathematics - MATH 4107 AU,18,9,2,,1,,,,,1 3.43 31
Mathematics - MATH 4108 AG,2,1,,,,,,,,3.67 3
Mathematics - MATH 4108 AU,2,,,,,,,,,2 4.00 4
Mathematics - MATH 4150 AG,2,1,,,,,,,,3.67 3
Mathematics - MATH 4150 AU,6,6,4,2,,,,1,,2 2.89 21
Mathematics - MATH 4262 AG,11,1,1,,,,,,,1 3.77 14
Mathematics - MATH 4262 AU,2,,3,,,,1,,,1 2.80 7
Mathematics - MATH 4280 AG,,1,,,,,1,,1,1 3.00 4
Mathematics - MATH 4280 AU,5,2,,,1,,,,,3.25 8
Mathematics - MATH 4305 AG,12,11,2,,,,,,,2 3.40 27
Mathematics - MATH 4305 AU,7,4,2,,,,,,,3.38 13
Mathematics - MATH 4305 Q,2,6,,,,,,,,3.25 8
Mathematics - MATH 4317 AG,3,2,1,,,,1,,1,2 3.33 10
Mathematics - MATH 4317 AU,5,1,6,1,,,,,,1 2.77 14
Mathematics - MATH 4318 A,7,6,7,1,,,,,,2.90 21
Mathematics - MATH 4320 AG,2,1,1,,,,,,,3.25 4
Mathematics - MATH 4320 AU,22,5,3,,,,,,,3.63 30
Mathematics - MATH 4348 AG,3,1,,,,,,,,3 3.75 7
Mathematics - MATH 4348 AU,1,2,,,,,,,,3.33 3
Mathematics - MATH 4542 AG,16,,,,,,,,,4.00 16
Mathematics - MATH 4542 AU,8,,,,,,,,,4.00 8
Mathematics - MATH 4581 AG,14,6,3,1,,,,,,3 3.38 27
Mathematics - MATH 4581 AU,5,2,3,,,,1,,,2 3.20 13
Mathematics - MATH 4581 Q,7,2,2,,,,,,,1 3.45 12
Mathematics - MATH 4640 AG,5,2,,,,,,,,2 3.71 9
Mathematics - MATH 4640 AU,9,8,2,,1,,1,,,2 3.20 23
Mathematics - MATH 4699 MCC,1,,,,,,,,,4.00 1
Mathematics - MATH 4699 SON,1,,,,,,,,,4.00 1
Mathematics - MATH 4699 WIN,1,,,,,,,,,4.00 1
Mathematics - MATH 4803 MIL,8,5,1,1,,,,,,3.33 15
Mathematics - MATH 6122 A,4,2,2,,,,,,,3.25 8
Mathematics - MATH 6221 A,4,2,2,,1,,2,1,2,10 2.89 24
Mathematics - MATH 6242 A,9,,,,,,,,1,2 4.00 12
Mathematics - MATH 6262 A,11,3,,,1,,,,4,3.53 19
Mathematics - MATH 6308 A,16,,,,,,,,,4.00 16
Mathematics - MATH 6321 A,8,7,,,,,1,,1,4 3.53 21
Mathematics - MATH 6337 A,5,6,3,,1,,,,1,3 2.93 19
Mathematics - MATH 6338 A,13,5,,,,,1,,,2 3.72 21
Mathematics - MATH 6342 A,6,,,,,,,,,3 4.00 9
Mathematics - MATH 6455 A,9,1,,,,,,,,3.90 10
Mathematics - MATH 6458 A,3,,,,,,,,1,1 4.00 5
Mathematics - MATH 6635 A,47,3,,,,,,,,3.94 50
Mathematics - MATH 6643 A,6,5,2,,,,,1,1,2 3.31 17
Mathematics - MATH 6643 Q,,2,1,,,,,,,1 2.67 4
Mathematics - MATH 6644 A,7,1,,,,,,,1,2 3.88 11
Mathematics - MATH 6644 Q,1,,,,,,,,,4.00 1
Mathematics - MATH 6646 A,18,2,2,,,,,,,3 3.73 25
Mathematics - MATH 6646 R,9,2,2,,,,,,,1 3.54 14
Mathematics - MATH 6702 A,29,20,3,1,,,,,,3.45 53
Mathematics - MATH 6702 Q,3,1,1,,,,,,,3.40 5
Mathematics - MATH 6762 A,,,,1,,,,,1,1.00 2
Mathematics - MATH 6769 A,10,5,,,,,,,,3.67 15
Mathematics - MATH 6783 A,22,6,1,,,,1,,,3.72 30
Mathematics - MATH 7012 A,3,,,,,,,,,1 4.00 4
Mathematics - MATH 7014 A,6,1,,,,,,,2,2 3.86 11
Mathematics - MATH 7018 A,11,3,,,,,,,,1 3.79 15
Mathematics - MATH 7334 A,16,,,,,,2,,,1 4.00 19
Mathematics - MATH 7334 A,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mathematics - MATH 8306 A,,,,,,,12,,,1 13
Mathematics - MATH 8801 GSI,,,,,,,7,,,7
Mathematics - MATH 8803 BAK,6,,,,,,1,,4,4.00 11
Mathematics - MATH 8803 LAC,7,,,,,,,,,4.00 7
Mathematics - MATH 8803 LEY,7,,1,,,,,,,2 3.75 10
Mathematics - MATH 8900 BAR,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 BEK,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 BUN,,,,,,,,,,1 1
Mathematics - MATH 8900 CRO,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 ETN,1,,,,,,1,,,4.00 2
Mathematics - MATH 8900 HAR,3,,,,,,,,,4.00 3
Mathematics - MATH 8900 HEH,,,,,,,1,,,1
Mathematics - MATH 8900 KOL,2,,,,,,,,,4.00 2
Mathematics - MATH 8900 LLA,2,,,,,,,,,4.00 2
Mathematics - MATH 8900 MAT,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 MCC,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 PEN,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 SHO,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 SWI,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 TET,1,,,,,,1,,,4.00 2
Mathematics - MATH 8900 TRO,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 WIC,4,,,,,,,,,4.00 4
Mathematics - MATH 8900 WIN,,,1,,,,,,,2.00 1
Mathematics - MATH 8900 ZHO,4,,,,,,,,,4.00 4
Mathematics - MATH 8997 A,,,,,,,,,48,48
Mathematics - MATH 8998 A,,,,,,,,,15,15
Mathematics - MATH 9000 BAN,,,,,,,1,,,1
Mathematics - MATH 9000 BAR,,,,,,,1,,,1
Mathematics - MATH 9000 BON,,,,,,,1,,,1
Mathematics - MATH 9000 CRO,,,,,,,2,,,2
Mathematics - MATH 9000 DIE,,,,,,,2,,,2
Mathematics - MATH 9000 ETN,,,,,,,3,,,3
Mathematics - MATH 9000 GAN,,,,,,,1,,,1
Mathematics - MATH 9000 GAR,,,,,,,1,,,1
Mathematics - MATH 9000 HOU,,,,,,,1,,,1
Mathematics - MATH 9000 KOL,,,,,,,1,,,1
Mathematics - MATH 9000 LAC,,,,,,,1,,,1
Mathematics - MATH 9000 LEY,,,,,,,1,,,1
Mathematics - MATH 9000 LOS,,,,,,,1,,,1
Mathematics - MATH 9000 MAR,,,,,,,2,,,2
Mathematics - MATH 9000 PAN,,,,,,,1,,,1
Mathematics - MATH 9000 THO,,,,,,,2,,,2
Mathematics - MATH 9000 WIC,,,,,,,2,,,2
Mathematics - MATH 9000 ZHO,,,,,,,1,,,1
Mechanical Engineering - ME 1770 A,24,2,1,,2,,,,,1 3.59 30
Mechanical Engineering - ME 1770 B,27,2,,,,,,,,1 3.93 30
Mechanical Engineering - ME 1770 C,22,4,3,,,,,,,1 3.66 30
Mechanical Engineering - ME 1770 D,25,3,,,1,,,,,3.76 29
Mechanical Engineering - ME 1770 E,27,2,,,1,,,,,3.80 30
Mechanical Engineering - ME 1770 F,23,5,2,,,,,,,3.70 30
Mechanical Engineering - ME 1770 G,27,1,2,,,,,,,3.83 30
Mechanical Engineering - ME 1770 H,19,5,3,,3,,,,,3.23 30
Mechanical Engineering - ME 1770 I,27,2,1,,,,,,,3.87 30
Mechanical Engineering - ME 1770 J,17,6,1,,,,,,,3.67 24
Mechanical Engineering - ME 1770 K,20,9,,,,,,,,3.69 29
Mechanical Engineering - ME 1770 L,12,6,,1,,,,,,3.53 19
Mechanical Engineering - ME 2016 A,21,28,25,6,,,,,,3 2.80 83
Mechanical Engineering - ME 2016 B,35,20,6,4,1,,,,,1 3.27 67
Mechanical Engineering - ME 2016 B,A,B,C,D,F,I,S,U,V,W Aver. Tota
Mechanical Engineering - ME 2016 C,19,27,14,7,4,,,,,5 2.70 76
Mechanical Engineering - ME 2016 D,26,28,16,7,1,,,,,3 2.91 81
Mechanical Engineering - ME 2110 A,13,7,,,,,,,,3.65 20
Mechanical Engineering - ME 2110 B,12,7,1,,,,,,,3.55 20
Mechanical Engineering - ME 2110 C,10,9,1,,,,,,,3.45 20
Mechanical Engineering - ME 2110 D,15,4,,,,,,,,3.79 19
Mechanical Engineering - ME 2110 E,10,9,1,,,,,,,3.45 20
