"",A,B,C,D,F,I,S,U,V,W Aver. Total
Mathematics - MATH 4107 AU,7,6,4,2,2,,,,,3 2.67 24
Mathematics - MATH 4108 AG,1,1,,,,,,,,3.50 2
Mathematics - MATH 4108 AU,4,2,,,,,1,,,1 3.67 8
Mathematics - MATH 4150 AG,1,2,,,,,,,,1 3.33 4
Mathematics - MATH 4150 AG,A,B,C,D,F,I,S,U,V,W Aver. Total
Mathematics - MATH 4150 AU,4,11,10,,,,,,,2.76 25
Mathematics - MATH 4262 AG,7,2,1,,,,,,,2 3.60 12
Mathematics - MATH 4262 AU,7,2,2,,,,,,,1 3.45 12
Mathematics - MATH 4305 AG,6,7,5,1,,,1,,2,1 2.95 23
Mathematics - MATH 4305 AU,3,7,3,1,,,,,,2.86 14
Mathematics - MATH 4317 AG,8,2,,,,,1,,,1 3.80 12
Mathematics - MATH 4317 AU,13,9,3,,,,,,,1 3.40 26
Mathematics - MATH 4318 A,11,4,4,,,,,,,3.37 19
Mathematics - MATH 4320 AG,2,,,,,,,,,4.00 2
Mathematics - MATH 4320 AU,15,3,,,1,,,,,2 3.63 21
Mathematics - MATH 4432 AG,1,2,,,,,,,,3.33 3
Mathematics - MATH 4432 AU,3,4,,,,,1,,,3.43 8
Mathematics - MATH 4581 AG,19,14,,,,,1,,,4 3.58 38
Mathematics - MATH 4581 AU,4,8,1,1,,,,,,1 3.07 15
Mathematics - MATH 4581 Q,4,5,,,,,,,,3.44 9
Mathematics - MATH 4640 AG,10,,,,,,,,,4.00 10
Mathematics - MATH 4640 AU,18,,2,2,,,,,,1 3.55 23
Mathematics - MATH 4699 GOL,2,,,,,,,,,4.00 2
Mathematics - MATH 4699 MOR,1,,,,,,,,,4.00 1
Mathematics - MATH 4699 YU,1,,,,,,,,,4.00 1
Mathematics - MATH 4699 YUJ,1,,,,,,,,,4.00 1
Mathematics - MATH 4803 WEI,4,5,1,,1,,,,,4 3.00 15
Mathematics - MATH 6221 A,2,4,,,,,,,1,3 3.33 10
Mathematics - MATH 6242 A,13,1,,,,,1,,1,3.93 16
Mathematics - MATH 6262 A,9,3,,,1,,,,3,1 3.46 17
Mathematics - MATH 6267 A,22,,,,,,,,1,2 4.00 25
Mathematics - MATH 6308 A,17,1,,,,,,,,3 3.94 21
Mathematics - MATH 6321 A,3,,1,,,,,,,2 3.50 6
Mathematics - MATH 6337 A,13,1,,,,,1,,1,1 3.93 17
Mathematics - MATH 6338 A,10,6,,,,,,,,3.63 16
Mathematics - MATH 6342 A,3,1,,,,,,,,3.75 4
Mathematics - MATH 6441 A,6,2,,,,,,,,1 3.75 9
Mathematics - MATH 6455 A,11,1,,,,,,1,,1 3.92 14
Mathematics - MATH 6635 A,45,2,,,,,,,,3.96 47
Mathematics - MATH 6643 A,5,4,,,,,,,,6 3.56 15
Mathematics - MATH 6643 Q,,3,,1,,,,,,1 2.50 5
Mathematics - MATH 6643 QSZ,2,1,,,,,,,,3.67 3
Mathematics - MATH 6644 A,20,,,,,,,,1,4 4.00 25
Mathematics - MATH 6644 Q,3,2,,,,,,,,3.60 5
Mathematics - MATH 6645 A,10,2,,,,,,,,1 3.83 13
Mathematics - MATH 6701 R,8,5,,1,,,,,,1 3.43 15
Mathematics - MATH 6702 A,39,7,,,,,,,1,2 3.85 49
Mathematics - MATH 6702 Q,,1,,,,,,,,3.00 1
Mathematics - MATH 6762 A,,,,,,,1,,,1
Mathematics - MATH 6769 A,4,3,4,,,,,,,3.00 11
Mathematics - MATH 6783 A,19,4,,,,,,,,3.83 23
Mathematics - MATH 7000 ETN,,,,,,,1,,,1
Mathematics - MATH 7016 A,9,,,,1,,,,,1 3.60 11
Mathematics - MATH 7018 NEW,7,1,,,,,,,1,2 3.88 11
Mathematics - MATH 7334 A,1,,,,,,,,2,4.00 3
Mathematics - MATH 8306 A,,,,,,,7,,,7
Mathematics - MATH 8803 HAN,11,,,,,,,,1,2 4.00 14
Mathematics - MATH 8803 LIU,6,,,,,,,,,4.00 6
Mathematics - MATH 8803 WIN,8,,,,,,,,,4.00 8
Mathematics - MATH 8900 BAR,2,,,,,,,,,4.00 2
Mathematics - MATH 8900 BED,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 BEK,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 ETN,3,,,,,,,,,4.00 3
Mathematics - MATH 8900 ETN,A,B,C,D,F,I,S,U,V,W Aver. Total
Mathematics - MATH 8900 GAN,2,,,,,,,,,4.00 2
Mathematics - MATH 8900 GAR,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 HAR,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 HEH,,,,,,,1,,,1
Mathematics - MATH 8900 HEL,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 HOU,4,,,,,,,,,4.00 4
Mathematics - MATH 8900 KOL,2,,,,,,,,,4.00 2
Mathematics - MATH 8900 MAR,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 MAT,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 MCC,2,,,,,,,,,4.00 2
Mathematics - MATH 8900 RAB,2,,,,,,,,,4.00 2
Mathematics - MATH 8900 SHO,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 SWI,1,,,,,,,,,4.00 1
Mathematics - MATH 8900 TET,,,,,,,1,,,1
Mathematics - MATH 8900 WIC,3,,,,,,,,,4.00 3
Mathematics - MATH 8900 YU,3,,,,,,,,,4.00 3
Mathematics - MATH 8900 YUJ,2,,,,,,,,,4.00 2
Mathematics - MATH 8900 ZHO,4,,,,,,,,,4.00 4
Mathematics - MATH 8997 A,,,,,,,,,56,1 57
Mathematics - MATH 8998 A,,,,,,,,,9,9
Mathematics - MATH 9000 BAR,,,,,,,1,,,1
Mathematics - MATH 9000 BON,,,,,,,1,,,1
Mathematics - MATH 9000 BUN,,,,,,,1,,,1
Mathematics - MATH 9000 CRO,,,,,,,1,,,1
Mathematics - MATH 9000 DIE,,,,,,,2,,,2
Mathematics - MATH 9000 ETN,,,,,,,2,,,2
Mathematics - MATH 9000 GAN,,,,,,,1,,,1
Mathematics - MATH 9000 LAC,,,,,,,1,,,1
Mathematics - MATH 9000 LEY,,,,,,,1,,,1
Mathematics - MATH 9000 LLA,,,,,,,2,,,2
Mathematics - MATH 9000 LOS,,,,,,,1,,,1
Mathematics - MATH 9000 TET,,,,,,,1,,,1
Mathematics - MATH 9000 TRO,,,,,,,1,,,1
Mathematics - MATH 9000 WIC,,,,,,,3,,,3
Mathematics - MATH 9000 YU,,,,,,,1,,,1
Mechanical Engineering - ME 1770 A,21,4,1,,,,,,,3.77 26
Mechanical Engineering - ME 1770 B,41,3,,,,,,,,3.93 44
Mechanical Engineering - ME 1770 C,41,2,,,,,,,,1 3.95 44
Mechanical Engineering - ME 1770 D,39,3,,,1,,,,,3.84 43
Mechanical Engineering - ME 1770 E,41,3,,,,,,,,3.93 44
Mechanical Engineering - ME 1770 F,38,2,3,,,,,,,1 3.81 44
Mechanical Engineering - ME 1770 G,42,1,,1,,,,,,3.91 44
Mechanical Engineering - ME 1770 H,42,1,,,,,,,,3.98 43
Mechanical Engineering - ME 1770 I,42,,1,1,,,,,,3.89 44
Mechanical Engineering - ME 2016 A,24,24,15,4,5,,,,,3 2.81 75
Mechanical Engineering - ME 2016 B,38,21,9,1,3,,,,,3 3.25 75
Mechanical Engineering - ME 2016 C,9,9,20,5,1,,,,,11 2.45 55
Mechanical Engineering - ME 2016 D,60,12,4,1,1,,,,,1 3.65 79
Mechanical Engineering - ME 2110 A,12,8,,,,,,,,3.60 20
Mechanical Engineering - ME 2110 B,7,10,1,,,,,,,3.33 18
Mechanical Engineering - ME 2110 C,8,9,1,,,,,,,2 3.39 20
Mechanical Engineering - ME 2110 D,16,4,,,,,,,,3.80 20
Mechanical Engineering - ME 2110 E,10,7,,,,,,,,3.59 17
Mechanical Engineering - ME 2110 F,8,9,2,,,,,,,3.32 19
Mechanical Engineering - ME 2110 G,15,3,1,,,,,,,3.74 19
Mechanical Engineering - ME 2110 H,10,7,1,,,,,,,3.50 18
Mechanical Engineering - ME 2110 I,9,7,2,,,,,,,3.39 18
Mechanical Engineering - ME 2110 J,12,8,,,,,,,,3.60 20
Mechanical Engineering - ME 2110 J,A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 2110 K,3,12,2,1,,,,,,2.94 18
Mechanical Engineering - ME 2110 L,13,4,,,,,,,,1 3.76 18
Mechanical Engineering - ME 2110 M,8,11,1,,,,,,,3.35 20
Mechanical Engineering - ME 2110 N,13,2,,,,,,,,3.87 15
Mechanical Engineering - ME 2202 B,16,38,8,,1,,,,,1 3.08 64
Mechanical Engineering - ME 2202 C,20,34,8,2,2,,,,,1 3.03 67
Mechanical Engineering - ME 2202 D,12,24,10,1,,,,,,3 3.00 50
Mechanical Engineering - ME 2202 E,22,18,13,9,,,,,,6 2.85 68
Mechanical Engineering - ME 2202 H,4,25,15,2,,,,,,9 2.67 55
Mechanical Engineering - ME 2698 AVE,,,,,,,,,1,1
Mechanical Engineering - ME 2698 TH4,,,,,,,,,1,1
Mechanical Engineering - ME 2698 VAR,,,,,,,,,1,1
Mechanical Engineering - ME 2699 AVE,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 BAS,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 CHN,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 CLA,,1,,,,,,,,3.00 1
Mechanical Engineering - ME 2699 COL,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 FOR,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 GEN,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 KIM,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 KUR,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 LIA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 RAN,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 RYH,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2699 SUL,6,,,,,,,,,1 4.00 7
Mechanical Engineering - ME 2699 YWA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 2803 A,10,,,,,,,,,4.00 10
Mechanical Engineering - ME 2803 B,9,,,,,,,,,4.00 9
Mechanical Engineering - ME 2803 C,3,1,1,,,,,,,3.40 5
Mechanical Engineering - ME 2803 D,6,3,,,,,,,,3.67 9
Mechanical Engineering - ME 3017 A,20,26,16,1,,,,,,2 3.03 65
Mechanical Engineering - ME 3017 B,14,16,9,10,10,,,,,6 2.24 65
Mechanical Engineering - ME 3017 C,19,22,15,7,4,,,,,2 2.67 69
Mechanical Engineering - ME 3017 D,10,10,7,4,4,,,,,4 2.51 39
Mechanical Engineering - ME 3017 R,7,6,3,1,,,,,,3.12 17
Mechanical Engineering - ME 3057 A,8,5,1,,,,,,,3.50 14
Mechanical Engineering - ME 3057 B,13,2,,,,,,,,3.87 15
Mechanical Engineering - ME 3057 C,14,1,,,,,,,,3.93 15
Mechanical Engineering - ME 3057 D,14,1,,,,,,,,3.93 15
Mechanical Engineering - ME 3057 E,14,1,,,,,,,,3.93 15
Mechanical Engineering - ME 3057 F,15,,,,,,,,,4.00 15
Mechanical Engineering - ME 3057 G,10,4,1,,,,,,,3.60 15
Mechanical Engineering - ME 3057 K,13,1,1,,,,,,,3.80 15
Mechanical Engineering - ME 3057 L,15,,,,,,,,,4.00 15
Mechanical Engineering - ME 3057 M,15,,,,,,,,,4.00 15
Mechanical Engineering - ME 3057 N,5,3,,,1,,,,,3.22 9
Mechanical Engineering - ME 3057 O,13,2,,,,,,,,3.87 15
Mechanical Engineering - ME 3057 P,14,1,,,,,,,,3.93 15
Mechanical Engineering - ME 3057 Q,7,6,,1,,,,,,1 3.36 15
Mechanical Engineering - ME 3141 HP,6,3,,,,,,,,1 3.67 10
Mechanical Engineering - ME 3141 TM,6,5,,,,,,,,3.55 11
Mechanical Engineering - ME 3180 A,18,21,19,4,2,,,,,4 2.77 68
Mechanical Engineering - ME 3180 C,8,39,16,2,,,,,,3 2.82 68
Mechanical Engineering - ME 3180 D,17,29,15,5,,,,,,2 2.88 68
Mechanical Engineering - ME 3180 R,5,4,,,,,,,,3.56 9
Mechanical Engineering - ME 3210 C,19,21,19,6,2,,,,,4 2.73 71
Mechanical Engineering - ME 3210 F,28,19,15,8,2,,,,,2 2.88 74
Mechanical Engineering - ME 3210 H,26,32,13,,1,,,,,3.14 72
Mechanical Engineering - ME 3210 H,A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 3210 J,37,18,14,9,2,,,,,2.99 80
Mechanical Engineering - ME 3322 B,6,8,6,3,2,,,,,5 2.52 30
Mechanical Engineering - ME 3322 C,15,24,19,3,1,,,,,1 2.79 63
Mechanical Engineering - ME 3322 D,25,31,16,,,,,,,1 3.13 73
Mechanical Engineering - ME 3322 E,10,17,18,10,1,,,,,3 2.45 59
Mechanical Engineering - ME 3322 F,22,7,7,2,13,,,,,6 2.45 57
Mechanical Engineering - ME 3322 R,10,6,,,,,,,,3.63 16
Mechanical Engineering - ME 3340 A,15,31,14,1,2,,,,,2 2.89 65
Mechanical Engineering - ME 3340 B,33,28,3,,,,,,,2 3.47 66
Mechanical Engineering - ME 3340 D,12,16,15,3,3,,,,,4 2.63 53
Mechanical Engineering - ME 3340 E,15,14,16,6,2,,,,,3 2.64 56
Mechanical Engineering - ME 3340 R,6,9,2,1,,,,,,3.11 18
Mechanical Engineering - ME 3345 A,19,19,14,2,1,,,,,2.96 55
Mechanical Engineering - ME 3345 B,11,29,13,,,,,,,2 2.96 55
Mechanical Engineering - ME 3345 C,44,7,7,1,,,,,,3.59 59
Mechanical Engineering - ME 3345 D,11,21,7,1,1,,,,,1 2.98 42
Mechanical Engineering - ME 3345 E,11,23,9,2,1,,,,,1 2.89 47
Mechanical Engineering - ME 3345 RMZ,5,4,4,1,,,,,,2.93 14
Mechanical Engineering - ME 3720 B,10,14,2,1,,,,,,5 3.22 32
Mechanical Engineering - ME 3744 TM,10,,,,,,,,,4.00 10
Mechanical Engineering - ME 4011 A,34,18,11,6,,,,,,3.16 69
Mechanical Engineering - ME 4012 A,11,5,,,,,,,,3.69 16
Mechanical Engineering - ME 4041 A,22,6,,,,,,,,3.79 28
Mechanical Engineering - ME 4041 B,17,8,1,,,,,,,3.62 26
Mechanical Engineering - ME 4056 A1,1,9,2,,,,,,,2.92 12
Mechanical Engineering - ME 4056 A2,3,8,,,,,,,,3.27 11
Mechanical Engineering - ME 4056 A3,5,7,,,,,,,,3.42 12
Mechanical Engineering - ME 4056 A4,3,9,,,,,,,,3.25 12
Mechanical Engineering - ME 4056 A5,6,4,2,,,,,,,3.33 12
Mechanical Engineering - ME 4056 A6,1,11,,,,,,,,3.08 12
Mechanical Engineering - ME 4056 A7,1,10,1,,,,,,,3.00 12
Mechanical Engineering - ME 4056 A8,1,10,1,,,,,,,3.00 12
Mechanical Engineering - ME 4056 A9,1,11,,,,,,,,3.08 12
Mechanical Engineering - ME 4056 A10,5,6,,,,,,,,3.45 11
Mechanical Engineering - ME 4056 B1,1,10,,,,,,,,3.09 11
Mechanical Engineering - ME 4056 B2,4,5,2,,,,,,,3.18 11
Mechanical Engineering - ME 4056 B3,1,7,4,,,,,,,2.75 12
Mechanical Engineering - ME 4056 B4,4,7,,,,,,,,1 3.36 12
Mechanical Engineering - ME 4056 B5,1,9,2,,,,,,,2.92 12
Mechanical Engineering - ME 4056 B6,2,5,4,,,,,,,2.82 11
Mechanical Engineering - ME 4056 B7,,12,,,,,,,,3.00 12
Mechanical Engineering - ME 4056 B8,4,8,,,,,,,,3.33 12
Mechanical Engineering - ME 4056 B9,4,6,1,,,,,,,3.27 11
Mechanical Engineering - ME 4056 B10,3,8,1,,,,,,,3.17 12
Mechanical Engineering - ME 4182 A,6,11,4,,,,,,,3.10 21
Mechanical Engineering - ME 4182 C,20,6,,,,,,,,3.77 26
Mechanical Engineering - ME 4182 D,24,5,,,,,,,,3.83 29
Mechanical Engineering - ME 4182 E,21,8,,,,,,,,3.72 29
Mechanical Engineering - ME 4182 F,26,4,,,,,,,,3.87 30
Mechanical Engineering - ME 4182 H,22,2,,,,,,,,3.92 24
Mechanical Engineering - ME 4182 I,28,,1,,,,,,,3.93 29
Mechanical Engineering - ME 4182 ID,17,3,,,,,,,,3.85 20
Mechanical Engineering - ME 4182 ID2,16,3,,,,,,,,3.84 19
Mechanical Engineering - ME 4182 J,13,13,,,,,,,,3.50 26
Mechanical Engineering - ME 4189 A,9,7,3,5,2,,,,,4 2.62 30
Mechanical Engineering - ME 4214 A,59,,,,,,,,,4.00 59
Mechanical Engineering - ME 4215 A,6,7,2,,1,,,,,3.06 16
Mechanical Engineering - ME 4315 C,17,16,9,,,,,,,3.19 42
Mechanical Engineering - ME 4315 C,A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 4321 A,16,6,1,,,,,,,1 3.65 24
Mechanical Engineering - ME 4340 A,6,6,1,,,,,,,2 3.38 15
Mechanical Engineering - ME 4452 A,22,12,6,,,,,,,3.40 40
Mechanical Engineering - ME 4698 ALE,,,,,,,,,1,1
Mechanical Engineering - ME 4698 BAS,,,,,,,,,1,1
Mechanical Engineering - ME 4698 BCO,,,,,,,,,2,2
Mechanical Engineering - ME 4698 FOR,,,,,,,,,2,2
Mechanical Engineering - ME 4698 GEN,,,,,,,,,1,1
Mechanical Engineering - ME 4698 GUL,,,,,,,,,1,1
Mechanical Engineering - ME 4698 HU,,,,,,,,,4,4
Mechanical Engineering - ME 4698 JAC,,,,,,,,,2,2
Mechanical Engineering - ME 4698 KIM,,,,,,,,,1,1
Mechanical Engineering - ME 4698 KU3,,,,,,,,,1,1
Mechanical Engineering - ME 4698 KUM,,,,,,,,,1,1
Mechanical Engineering - ME 4698 LEE,,,,,,,,,1,1
Mechanical Engineering - ME 4698 LIN,,,,,,,,,1,1
Mechanical Engineering - ME 4698 PUC,,,,,,,,,4,4
Mechanical Engineering - ME 4698 SUL,,,,,,,,,2,2
Mechanical Engineering - ME 4698 UED,,,,,,,,,1,1
Mechanical Engineering - ME 4698 XIA,,,,,,,,,1,1
Mechanical Engineering - ME 4698 YEE,,,,,,,,,2,2
Mechanical Engineering - ME 4699 ALE,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 CHN,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 CHO,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 CLT,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 CO2,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 COL,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 COW,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 CU2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 DA5,,1,,,,,,,,3.00 1
Mechanical Engineering - ME 4699 DAS,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 DEG,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 DIX,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 ERT,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 FED,,1,,,,,,,,3.00 1
Mechanical Engineering - ME 4699 FER,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 GA2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 GAR,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 GE2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 GEN,4,,,,,,,,,4.00 4
Mechanical Engineering - ME 4699 GRA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 GUL,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 HA1,,,,,1,,,,,0.00 1
Mechanical Engineering - ME 4699 HAR,,1,,,,,,,,3.00 1
Mechanical Engineering - ME 4699 HE2,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4699 HE6,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 HES,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 HU,10,,,,,,,,,4.00 10
Mechanical Engineering - ME 4699 HU2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 JA1,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 JA2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 JAR,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 JIA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 JOS,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 KAL,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 KU,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 KUR,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 LE1,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 LE1,A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 4699 LE4,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 LEA,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 LEE,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4699 LI2,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 LIE,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4699 MAY,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 MEA,2,1,,,,,,,,3.67 3
Mechanical Engineering - ME 4699 PUC,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 RAN,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4699 RO1,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 ROG,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 SAB,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 4699 SAD,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 SAL,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 SUL,10,2,,,1,,,,,3.54 13
Mechanical Engineering - ME 4699 THO,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 UED,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 UME,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4699 XIA,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 4699 YAN,8,,,,,,,,,4.00 8
Mechanical Engineering - ME 4699 ZI2,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4742 TM,8,,,,,,,,,4.00 8
Mechanical Engineering - ME 4753 QRT,1,,,,,,,,,4.00 1
Mechanical Engineering - ME 4754 A,1,1,2,,,,,,,2.75 4
Mechanical Engineering - ME 4757 A,,3,,,,,,,,3.00 3
Mechanical Engineering - ME 4782 B,3,1,,,,,,,,1 3.75 5
Mechanical Engineering - ME 4793 A,,2,,,,,,,,2 3.00 4
Mechanical Engineering - ME 4803 CHO,2,5,3,1,,,,,,1 2.73 12
Mechanical Engineering - ME 4803 SP,2,4,1,,,,,,,3.14 7
Mechanical Engineering - ME 4903 VAR,,1,,,,,,,,3.00 1
Mechanical Engineering - ME 6104 A,31,10,1,,,,,,,3 3.71 45
Mechanical Engineering - ME 6104 Q,19,7,,,,,,,,3.73 26
Mechanical Engineering - ME 6124 A,29,17,12,2,,,,,,3.22 60
Mechanical Engineering - ME 6203 B,14,6,,,,,,,,3.70 20
Mechanical Engineering - ME 6203 Q,,,,,,,,,,2 2
Mechanical Engineering - ME 6204 R,7,,,,,,,,,4.00 7
Mechanical Engineering - ME 6224 B,16,5,,,1,,,,,3.59 22
Mechanical Engineering - ME 6225 A,6,,,,,,,,,4.00 6
Mechanical Engineering - ME 6225 Q,9,,,,,,,,,4.00 9
Mechanical Engineering - ME 6243 A,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 6301 A,26,4,,1,1,,,,,1 3.66 33
Mechanical Engineering - ME 6301 Q,6,1,,,,,,,,3.86 7
Mechanical Engineering - ME 6302 A,21,11,,,,,,,,4 3.66 36
Mechanical Engineering - ME 6302 Q,6,3,,,,,,,,1 3.67 10
Mechanical Engineering - ME 6305 A,14,1,,,,,,,,1 3.93 16
Mechanical Engineering - ME 6305 Q,14,3,,,,,,,,1 3.82 18
Mechanical Engineering - ME 6402 A,10,8,2,,1,,,,,3 3.24 24
Mechanical Engineering - ME 6402 Q,1,2,,,,,,,,3.33 3
Mechanical Engineering - ME 6403 B,16,9,2,,,,,,,4 3.52 31
Mechanical Engineering - ME 6403 Q,2,,,,,,,,,4.00 2
Mechanical Engineering - ME 6407 A,23,9,5,1,,,,,,1 3.42 39
Mechanical Engineering - ME 6407 Q,4,4,1,,,,,,,1 3.33 10
Mechanical Engineering - ME 6407 Q3,4,2,,,1,,,,,3.14 7
Mechanical Engineering - ME 6408 A,19,6,,,,,,,,3.76 25
Mechanical Engineering - ME 6442 B,17,12,3,,,,,,,2 3.44 34
Mechanical Engineering - ME 6442 Q,1,1,2,,,,,,,1 2.75 5
Mechanical Engineering - ME 6442 Q3,2,3,,,,,,,,3.40 5
Mechanical Engineering - ME 6444 A,13,5,,,,,,,,1 3.72 19
Mechanical Engineering - ME 6444 A,A,B,C,D,F,I,S,U,V,W Aver. Total
Mechanical Engineering - ME 6444 Q,1,1,,,,,,,,1 3.50 3
Mechanical Engineering - ME 6452 A,20,,1,,,,,,,3.90 21
Mechanical Engineering - ME 6460 A,4,3,,,,,,,,3.57 7
Mechanical Engineering - ME 6602 B,13,2,1,,,,,,,3.75 16
Mechanical Engineering - ME 6622 B,18,7,,,,,,,,1 3.72 26
Mechanical Engineering - ME 6622 Q,10,2,,,1,,,,,1 3.54 14
Mechanical Engineering - ME 6720 A,2,3,1,,,,,,,3.17 6
Mechanical Engineering - ME 6744 QOG,7,5,,,,,,,,3.58 12
Mechanical Engineering - ME 6744 QPW,10,,,,,,,,,4.00 10
Mechanical Engineering - ME 6744 QRT,3,,,,,,,,,4.00 3
Mechanical Engineering - ME 6746 A,4,,,,,,,,,4.00 4
Mechanical Engineering - ME 6753 A,11,9,2,,,,,,,3.41 22
Mechanical Engineering - ME 6760 A,16,2,,,,,,,,3 3.89 21
Mechanical Engineering - ME 6760 Q,,1,1,,,,,,,2.50 2
Mechanical Engineering - ME 6766 B,3,3,,,,,,,,1 3.50 7
Mechanical Engineering - ME 6766 Q,1,1,,,,,,,,3.50 2
Mechanical Engineering - ME 6769 R,3,2,2,1,,,,,,2.88 8
Mechanical Engineering - ME 6777 A,5,3,,,,,,,,1 3.63 9
Mechanical Engineering - ME 6792 A,,,,,,,2,1,,3
Mechanical Engineering - ME 7000 ABD,,,,,,,1,,,1
Mechanical Engineering - ME 7000 ALE,,,,,,,1,,,1
Mechanical Engineering - ME 7000 BOO,,,,,,,1,,,1
Mechanical Engineering - ME 7000 BRA,,,,,,,3,,,3
Mechanical Engineering - ME 7000 CH2,,,,,,,1,,,1
Mechanical Engineering - ME 7000 CO,,,,,,,1,,,1
Mechanical Engineering - ME 7000 COL,,,,,,,1,,,1
Mechanical Engineering - ME 7000 CSA,,,,,,,1,,,1
Mechanical Engineering - ME 7000 CUN,,,,,,,2,,,2
Mechanical Engineering - ME 7000 DAS,,,,,,,1,,,1
Mechanical Engineering - ME 7000 DEC,,,,,,,,1,,1
Mechanical Engineering - ME 7000 GAR,,,,,,,1,,,1
Mechanical Engineering - ME 7000 GEN,,,,,,,1,,,1
Mechanical Engineering - ME 7000 GMA,,,,,,,5,,,5
Mechanical Engineering - ME 7000 GRA,,,,,,,3,,,3
Mechanical Engineering - ME 7000 HAR,,,,,,,,1,,1
Mechanical Engineering - ME 7000 HAY,,,,,,,2,,,2
